"year","Value.Q","Value.E","diff","mean","pdiff","stat"
2000,0.643354838709677,0.643354838709677,-4.44089209850063e-16,0.643354838709677,6.90271034163254e-16,"may_mean_daily_sw"
2001,0.440870967741936,0.440870967741936,4.44089209850063e-16,0.440870967741936,1.00729973698339e-15,"may_mean_daily_sw"
2002,0.160129032258065,0.160129032258065,4.71844785465692e-16,0.160129032258065,2.94665357563183e-15,"may_mean_daily_sw"
2003,0.244612903225806,0.244612903225806,-4.44089209850063e-16,0.244612903225806,1.81547745026401e-15,"may_mean_daily_sw"
2004,0.0689032258064516,0.0689032258064516,-1.38777878078145e-17,0.0689032258064516,2.01409841780079e-16,"may_mean_daily_sw"
2005,0.593064516129032,0.593064516129032,-2.22044604925031e-16,0.593064516129032,3.74402107842044e-16,"may_mean_daily_sw"
2006,0.154451612903226,0.154451612903226,2.22044604925031e-16,0.154451612903226,1.43763215385881e-15,"may_mean_daily_sw"
2007,0.279483870967742,0.279483870967742,1.66533453693773e-16,0.279483870967742,5.95860695349374e-16,"may_mean_daily_sw"
2008,0.327193548387097,0.327193548387097,2.22044604925031e-16,0.327193548387097,6.78633811759437e-16,"may_mean_daily_sw"
2009,0.562322580645161,0.562322580645161,-2.22044604925031e-16,0.562322580645161,3.94870511282467e-16,"may_mean_daily_sw"
2010,0.695387096774194,0.695387096774194,4.44089209850063e-16,0.695387096774194,6.3862158488435e-16,"may_mean_daily_sw"
2011,0.448,0.448,-1.11022302462516e-16,0.448,2.47817639425258e-16,"may_mean_daily_sw"
2012,0.245838709677419,0.245838709677419,-3.88578058618805e-16,0.245838709677419,1.58062194163272e-15,"may_mean_daily_sw"
2013,0.497774193548387,0.497774193548387,-1.11022302462516e-16,0.497774193548387,2.23037481455381e-16,"may_mean_daily_sw"
1973,0.464066666666667,0.464066666666667,2.77555756156289e-16,0.464066666666667,5.98094575828808e-16,"jun_mean_daily_sw"
1974,0.3686,0.3686,-5.55111512312578e-17,0.3686,1.50599976210683e-16,"jun_mean_daily_sw"
1975,0.226966666666667,0.226966666666667,3.33066907387547e-16,0.226966666666667,1.46747058622799e-15,"jun_mean_daily_sw"
1976,0.298033333333333,0.298033333333333,-3.33066907387547e-16,0.298033333333333,1.11754918036309e-15,"jun_mean_daily_sw"
1977,0.1893,0.1893,5.55111512312578e-17,0.1893,2.93244327687574e-16,"jun_mean_daily_sw"
1978,0.198233333333333,0.198233333333333,-3.60822483003176e-16,0.198233333333333,1.82019076678919e-15,"jun_mean_daily_sw"
1979,0.0896333333333333,0.0896333333333333,-2.77555756156289e-17,0.0896333333333333,3.09656849560754e-16,"jun_mean_daily_sw"
1980,0.145333333333333,0.145333333333333,-3.33066907387547e-16,0.145333333333333,2.29174477560239e-15,"jun_mean_daily_sw"
1981,0.588766666666667,0.588766666666666,5.55111512312578e-16,0.588766666666667,9.42837874051823e-16,"jun_mean_daily_sw"
1982,0.0429333333333333,0.0429333333333334,-4.85722573273506e-17,0.0429333333333333,1.13134139737618e-15,"jun_mean_daily_sw"
1983,0.2007,0.2007,-2.77555756156289e-17,0.2007,1.38293849604529e-16,"jun_mean_daily_sw"
1984,0.1531,0.1531,2.77555756156289e-17,0.1531,1.81290500428667e-16,"jun_mean_daily_sw"
1985,0.0995,0.0995,1.38777878078145e-17,0.0995,1.39475254349894e-16,"jun_mean_daily_sw"
1986,0.259066666666667,0.259066666666667,3.88578058618805e-16,0.259066666666667,1.49991530604274e-15,"jun_mean_daily_sw"
1987,0.442033333333333,0.442033333333333,-3.88578058618805e-16,0.442033333333333,8.79069584387614e-16,"jun_mean_daily_sw"
1988,0.2791,0.2791,5.55111512312578e-17,0.2791,1.98893411792396e-16,"jun_mean_daily_sw"
1989,0.0434666666666667,0.0434666666666667,4.16333634234434e-17,0.0434666666666667,9.57822778146703e-16,"jun_mean_daily_sw"
1990,0.772033333333333,0.772033333333333,-4.44089209850063e-16,0.772033333333333,5.75220253680838e-16,"jun_mean_daily_sw"
1991,0.0621666666666667,0.0621666666666667,4.85722573273506e-17,0.0621666666666667,7.81323174166497e-16,"jun_mean_daily_sw"
1992,0.0513,0.0513,6.93889390390723e-18,0.0513,1.3526108974478e-16,"jun_mean_daily_sw"
1993,0.404966666666667,0.404966666666667,2.22044604925031e-16,0.404966666666667,5.48303411618317e-16,"jun_mean_daily_sw"
1994,0.3389,0.3389,1.11022302462516e-16,0.3389,3.27596053297479e-16,"jun_mean_daily_sw"
1995,0.0969,0.0969,0,0.0969,0,"jun_mean_daily_sw"
1996,0.0927333333333333,0.0927333333333333,-4.16333634234434e-17,0.0927333333333333,4.48957908951582e-16,"jun_mean_daily_sw"
1997,0.627866666666667,0.627866666666667,3.33066907387547e-16,0.627866666666667,5.30473944660565e-16,"jun_mean_daily_sw"
1998,0.0441333333333333,0.0441333333333333,-4.16333634234434e-17,0.0441333333333333,9.43354156120318e-16,"jun_mean_daily_sw"
1999,0.2665,0.2665,0,0.2665,0,"jun_mean_daily_sw"
2000,0.3428,0.3428,-5.55111512312578e-17,0.3428,1.61934513510087e-16,"jun_mean_daily_sw"
2001,0.170666666666667,0.170666666666667,3.33066907387547e-16,0.170666666666667,1.95156391047391e-15,"jun_mean_daily_sw"
2002,0.138333333333333,0.138333333333333,-3.33066907387547e-16,0.138333333333333,2.40771258352444e-15,"jun_mean_daily_sw"
2003,0.0823333333333333,0.0823333333333333,-4.16333634234434e-17,0.0823333333333333,5.05668381661256e-16,"jun_mean_daily_sw"
2004,0.103,0.103,2.77555756156289e-17,0.103,2.69471607918727e-16,"jun_mean_daily_sw"
2005,0.1091,0.1091,1.38777878078145e-17,0.1091,1.27202454700407e-16,"jun_mean_daily_sw"
2006,0.191233333333333,0.191233333333333,-3.60822483003176e-16,0.191233333333333,1.88681793447713e-15,"jun_mean_daily_sw"
2007,0.3338,0.3338,-1.11022302462516e-16,0.3338,3.32601265615685e-16,"jun_mean_daily_sw"
2008,0.1122,0.1122,0,0.1122,0,"jun_mean_daily_sw"
2009,0.0382,0.0382,-6.93889390390723e-18,0.0382,1.81646437275058e-16,"jun_mean_daily_sw"
2010,0.3465,0.3465,-5.55111512312578e-17,0.3465,1.60205342658753e-16,"jun_mean_daily_sw"
2011,0.0985333333333333,0.0985333333333334,-5.55111512312578e-17,0.0985333333333333,5.63374335905864e-16,"jun_mean_daily_sw"
2012,0.405,0.405,-5.55111512312578e-17,0.405,1.37064570941377e-16,"jun_mean_daily_sw"
2013,0.189566666666667,0.189566666666667,2.77555756156289e-16,0.189566666666667,1.46415907942477e-15,"jun_mean_daily_sw"
1973,0.0690322580645161,0.0690322580645161,-2.77555756156289e-17,0.0690322580645161,4.02066749572195e-16,"jul_mean_daily_sw"
1974,0.266935483870968,0.266935483870968,2.22044604925031e-16,0.266935483870968,8.31828731441204e-16,"jul_mean_daily_sw"
1975,0.105774193548387,0.105774193548387,-1.38777878078145e-16,0.105774193548387,1.3120201953103e-15,"jul_mean_daily_sw"
1976,0.191290322580645,0.191290322580645,-1.94289029309402e-16,0.191290322580645,1.01567620718237e-15,"jul_mean_daily_sw"
1977,0.109258064516129,0.109258064516129,-1.38777878078145e-17,0.109258064516129,1.27018429891423e-16,"jul_mean_daily_sw"
1978,0.0561290322580645,0.0561290322580645,-2.08166817117217e-17,0.0561290322580645,3.70871915553662e-16,"jul_mean_daily_sw"
1979,0.251870967741936,0.251870967741936,4.9960036108132e-16,0.251870967741936,1.98355676146528e-15,"jul_mean_daily_sw"
1980,0.286516129032258,0.286516129032258,-1.11022302462516e-16,0.286516129032258,3.8749058504143e-16,"jul_mean_daily_sw"
1981,0.113967741935484,0.113967741935484,6.93889390390723e-17,0.113967741935484,6.08847186586821e-16,"jul_mean_daily_sw"
1982,0.0534516129032258,0.0534516129032258,2.77555756156289e-17,0.0534516129032258,5.19265446037717e-16,"jul_mean_daily_sw"
1983,0.615354838709677,0.615354838709678,-5.55111512312578e-16,0.615354838709677,9.02099857501045e-16,"jul_mean_daily_sw"
1984,0.177806451612903,0.177806451612903,-1.38777878078145e-16,0.177806451612903,7.80499677144863e-16,"jul_mean_daily_sw"
1985,0.0128709677419355,0.0128709677419355,1.38777878078145e-17,0.0128709677419355,1.0782241153941e-15,"jul_mean_daily_sw"
1986,0.192806451612903,0.192806451612903,-2.77555756156289e-16,0.192806451612903,1.43955637290363e-15,"jul_mean_daily_sw"
1987,0.0450967741935484,0.0450967741935484,1.38777878078145e-17,0.0450967741935484,3.07733492161837e-16,"jul_mean_daily_sw"
1988,0.0498064516129032,0.0498064516129032,-2.08166817117217e-17,0.0498064516129032,4.17951511051407e-16,"jul_mean_daily_sw"
1989,0.204645161290323,0.204645161290323,3.60822483003176e-16,0.204645161290323,1.76316156574692e-15,"jul_mean_daily_sw"
1990,0.0912903225806452,0.0912903225806452,5.55111512312578e-17,0.0912903225806452,6.08072681331799e-16,"jul_mean_daily_sw"
1991,0.0634838709677419,0.0634838709677419,-4.16333634234434e-17,0.0634838709677419,6.55810094576598e-16,"jul_mean_daily_sw"
1992,0.0278387096774194,0.0278387096774194,3.12250225675825e-17,0.0278387096774194,1.12164043985522e-15,"jul_mean_daily_sw"
1993,0.0459032258064516,0.0459032258064516,-2.77555756156289e-17,0.0459032258064516,6.04654142012998e-16,"jul_mean_daily_sw"
1994,0.0701290322580645,0.0701290322580645,0,0.0701290322580645,0,"jul_mean_daily_sw"
1995,0.0445806451612903,0.0445806451612903,-2.08166817117217e-17,0.0445806451612903,4.66944379930081e-16,"jul_mean_daily_sw"
1996,0.0214516129032258,0.0214516129032258,-1.73472347597681e-17,0.0214516129032258,8.08668086545579e-16,"jul_mean_daily_sw"
1997,0.416709677419355,0.416709677419355,1.11022302462516e-16,0.416709677419355,2.66426023868864e-16,"jul_mean_daily_sw"
1998,0.0851612903225806,0.0851612903225806,-1.38777878078145e-17,0.0851612903225806,1.629588719857e-16,"jul_mean_daily_sw"
1999,0.083258064516129,0.083258064516129,-2.77555756156289e-17,0.083258064516129,3.3336801398082e-16,"jul_mean_daily_sw"
2000,0.111032258064516,0.111032258064516,-1.38777878078145e-16,0.111032258064516,1.24988791993681e-15,"jul_mean_daily_sw"
2001,0.0545806451612903,0.0545806451612903,-2.77555756156289e-17,0.0545806451612903,5.08524139529844e-16,"jul_mean_daily_sw"
2002,0.0649354838709677,0.0649354838709677,-2.77555756156289e-17,0.0649354838709677,4.27433106847738e-16,"jul_mean_daily_sw"
2003,0.0689032258064516,0.0689032258064516,-2.77555756156289e-17,0.0689032258064516,4.02819683560157e-16,"jul_mean_daily_sw"
2004,0.0326451612903226,0.0326451612903226,0,0.0326451612903226,0,"jul_mean_daily_sw"
2005,0.302903225806452,0.302903225806452,4.44089209850063e-16,0.302903225806452,1.46610921249754e-15,"jul_mean_daily_sw"
2006,0.0258064516129032,0.0258064516129032,-2.77555756156289e-17,0.0258064516129032,1.07552855510562e-15,"jul_mean_daily_sw"
2007,0.455225806451613,0.455225806451613,2.22044604925031e-16,0.455225806451613,4.87768052202095e-16,"jul_mean_daily_sw"
2008,0.0428064516129032,0.0428064516129032,-3.46944695195361e-17,0.0428064516129032,8.10496273628953e-16,"jul_mean_daily_sw"
2009,0.0216774193548387,0.0216774193548387,-1.73472347597681e-17,0.0216774193548387,8.00244460644063e-16,"jul_mean_daily_sw"
2010,0.0275161290322581,0.0275161290322581,2.42861286636753e-17,0.0275161290322581,8.82614289066745e-16,"jul_mean_daily_sw"
2011,0.0634193548387097,0.0634193548387097,1.38777878078145e-17,0.0634193548387097,2.18825748749872e-16,"jul_mean_daily_sw"
2012,0.134258064516129,0.134258064516129,-2.77555756156289e-17,0.134258064516129,2.06733023566674e-16,"jul_mean_daily_sw"
2013,0.0435161290322581,0.0435161290322581,4.85722573273506e-17,0.0435161290322581,1.1161897532601e-15,"jul_mean_daily_sw"
1973,0.0250967741935484,0.0250967741935484,0,0.0250967741935484,0,"aug_mean_daily_sw"
1974,0.0771290322580645,0.0771290322580645,-1.38777878078145e-17,0.0771290322580645,1.79929494789732e-16,"aug_mean_daily_sw"
1975,0.616322580645161,0.616322580645161,-3.33066907387547e-16,0.616322580645161,5.40410035015909e-16,"aug_mean_daily_sw"
1976,0.169774193548387,0.169774193548387,-1.11022302462516e-16,0.169774193548387,6.53940979733609e-16,"aug_mean_daily_sw"
1977,0.121774193548387,0.121774193548387,-8.32667268468867e-17,0.121774193548387,6.83779743643309e-16,"aug_mean_daily_sw"
1978,0.590870967741935,0.590870967741935,-3.33066907387547e-16,0.590870967741935,5.6368805639646e-16,"aug_mean_daily_sw"
1979,0.0404516129032258,0.0404516129032258,-1.38777878078145e-17,0.0404516129032258,3.43071309443579e-16,"aug_mean_daily_sw"
1980,0.0818387096774194,0.0818387096774194,2.77555756156289e-17,0.0818387096774194,3.39149721751871e-16,"aug_mean_daily_sw"
1981,0.0741612903225806,0.0741612903225806,-2.77555756156289e-17,0.0741612903225806,3.74259610302086e-16,"aug_mean_daily_sw"
1982,0.018741935483871,0.018741935483871,3.12250225675825e-17,0.018741935483871,1.66605111806378e-15,"aug_mean_daily_sw"
1983,0.0360967741935484,0.0360967741935484,6.93889390390723e-18,0.0360967741935484,1.92230304755249e-16,"aug_mean_daily_sw"
1984,0.0324193548387097,0.0324193548387097,6.93889390390723e-18,0.0324193548387097,2.14035533354352e-16,"aug_mean_daily_sw"
1985,0.0101290322580645,0.0101290322580645,-1.73472347597681e-17,0.0101290322580645,1.7126250877478e-15,"aug_mean_daily_sw"
1986,0.0244838709677419,0.024483870967742,-5.20417042793042e-17,0.0244838709677419,2.12555050416131e-15,"aug_mean_daily_sw"
1987,0.0139032258064516,0.0139032258064516,-2.25514051876985e-17,0.0139032258064516,1.62202682324514e-15,"aug_mean_daily_sw"
1988,0.0363870967741936,0.0363870967741935,6.24500451351651e-17,0.0363870967741936,1.71626897091322e-15,"aug_mean_daily_sw"
1989,0.0690322580645161,0.0690322580645161,0,0.0690322580645161,0,"aug_mean_daily_sw"
1990,0.0358064516129032,0.0358064516129032,-3.46944695195361e-17,0.0358064516129032,9.68944644239298e-16,"aug_mean_daily_sw"
1991,1.33951612903226,1.33951612903226,1.99840144432528e-15,1.33951612903226,1.49188307703994e-15,"aug_mean_daily_sw"
1992,0.068,0.068,1.38777878078145e-17,0.068,2.04085114820801e-16,"aug_mean_daily_sw"
1993,0.0427741935483871,0.0427741935483871,0,0.0427741935483871,0,"aug_mean_daily_sw"
1994,0.00745161290322581,0.00745161290322581,8.67361737988404e-19,0.00745161290322581,1.163991942755e-16,"aug_mean_daily_sw"
1995,0.0694838709677419,0.0694838709677419,-4.16333634234434e-17,0.0694838709677419,5.99180253540736e-16,"aug_mean_daily_sw"
1996,0.0116774193548387,0.0116774193548387,-1.56125112837913e-17,0.0116774193548387,1.33698301049041e-15,"aug_mean_daily_sw"
1997,0.221483870967742,0.221483870967742,5.55111512312578e-17,0.221483870967742,2.50632928658461e-16,"aug_mean_daily_sw"
1998,0.0204516129032258,0.0204516129032258,-1.38777878078145e-17,0.0204516129032258,6.78566911738562e-16,"aug_mean_daily_sw"
1999,0.0473870967741935,0.0473870967741936,-5.55111512312578e-17,0.0473870967741935,1.17144022339618e-15,"aug_mean_daily_sw"
2000,0.0336129032258064,0.0336129032258065,-6.24500451351651e-17,0.0336129032258064,1.85791880920357e-15,"aug_mean_daily_sw"
2001,0.415483870967742,0.415483870967742,0,0.415483870967742,0,"aug_mean_daily_sw"
2002,0.0229032258064516,0.0229032258064516,-2.42861286636753e-17,0.0229032258064516,1.06038026559709e-15,"aug_mean_daily_sw"
2003,0.015741935483871,0.015741935483871,2.42861286636753e-17,0.015741935483871,1.54276637002855e-15,"aug_mean_daily_sw"
2004,0.113548387096774,0.113548387096774,-1.94289029309402e-16,0.113548387096774,1.71106815584985e-15,"aug_mean_daily_sw"
2005,0.0348709677419355,0.0348709677419355,6.93889390390723e-18,0.0348709677419355,1.98987706772548e-16,"aug_mean_daily_sw"
2006,0.015258064516129,0.015258064516129,-4.16333634234434e-17,0.015258064516129,2.72861367045824e-15,"aug_mean_daily_sw"
2007,0.0643870967741935,0.0643870967741935,-4.16333634234434e-17,0.0643870967741935,6.46610353770914e-16,"aug_mean_daily_sw"
2008,0.383290322580645,0.383290322580645,-1.66533453693773e-16,0.383290322580645,4.34483846533158e-16,"aug_mean_daily_sw"
2009,0.0273548387096774,0.0273548387096774,-3.12250225675825e-17,0.0273548387096774,1.14148077782436e-15,"aug_mean_daily_sw"
2010,0.020258064516129,0.020258064516129,-3.81639164714898e-17,0.020258064516129,1.88388759652258e-15,"aug_mean_daily_sw"
2011,0.0662258064516129,0.0662258064516129,-1.38777878078145e-17,0.0662258064516129,2.09552567969921e-16,"aug_mean_daily_sw"
2012,0.020741935483871,0.020741935483871,2.08166817117217e-17,0.020741935483871,1.00360362840338e-15,"aug_mean_daily_sw"
2013,0.230322580645161,0.230322580645161,-2.77555756156289e-16,0.230322580645161,1.20507401132282e-15,"aug_mean_daily_sw"
1973,0.0313,0.0313,-1.38777878078145e-17,0.0313,4.43379802166596e-16,"sep_mean_daily_sw"
1974,0.0883,0.0883,-1.38777878078145e-17,0.0883,1.57166339839348e-16,"sep_mean_daily_sw"
1975,0.142566666666667,0.142566666666667,3.33066907387547e-16,0.142566666666667,2.33621866299425e-15,"sep_mean_daily_sw"
1976,0.236266666666667,0.236266666666667,3.60822483003176e-16,0.236266666666667,1.5271831955552e-15,"sep_mean_daily_sw"
1977,0.188633333333333,0.188633333333333,-3.05311331771918e-16,0.188633333333333,1.61854390407449e-15,"sep_mean_daily_sw"
1978,0.841433333333333,0.841433333333333,-1.11022302462516e-16,0.841433333333333,1.31944264702114e-16,"sep_mean_daily_sw"
1979,0.577466666666667,0.577466666666667,2.22044604925031e-16,0.577466666666667,3.84515016609959e-16,"sep_mean_daily_sw"
1980,0.508233333333333,0.508233333333333,-3.33066907387547e-16,0.508233333333333,6.55342508141038e-16,"sep_mean_daily_sw"
1981,0.5192,0.5192,-1.11022302462516e-16,0.5192,2.13833402277572e-16,"sep_mean_daily_sw"
1982,0.0718333333333333,0.0718333333333333,1.38777878078145e-17,0.0718333333333333,1.93194261825723e-16,"sep_mean_daily_sw"
1983,0.0789666666666667,0.0789666666666667,1.38777878078145e-17,0.0789666666666667,1.75742352990474e-16,"sep_mean_daily_sw"
1984,0.288466666666667,0.288466666666667,2.77555756156289e-16,0.288466666666667,9.6217618265411e-16,"sep_mean_daily_sw"
1985,0.154,0.154,5.55111512312578e-17,0.154,3.60462020982194e-16,"sep_mean_daily_sw"
1986,0.0834333333333333,0.0834333333333333,-2.77555756156289e-17,0.0834333333333333,3.32667706140179e-16,"sep_mean_daily_sw"
1987,0.01,0.01,-5.20417042793042e-18,0.01,5.20417042793042e-16,"sep_mean_daily_sw"
1988,0.153333333333333,0.153333333333333,-3.60822483003176e-16,0.153333333333333,2.35319010654245e-15,"sep_mean_daily_sw"
1989,0.0276666666666667,0.0276666666666667,1.73472347597681e-17,0.0276666666666667,6.27008485292821e-16,"sep_mean_daily_sw"
1990,0.0297666666666667,0.0297666666666667,1.73472347597681e-17,0.0297666666666667,5.82773844113149e-16,"sep_mean_daily_sw"
1991,0.0895,0.0895,1.38777878078145e-17,0.0895,1.55059081651558e-16,"sep_mean_daily_sw"
1992,0.218133333333333,0.218133333333333,-2.77555756156289e-16,0.218133333333333,1.27241330756245e-15,"sep_mean_daily_sw"
1993,0.0104333333333333,0.0104333333333333,-3.98986399474666e-17,0.0104333333333333,3.8241507936869e-15,"sep_mean_daily_sw"
1994,0.0547666666666667,0.0547666666666667,4.85722573273506e-17,0.0547666666666667,8.86894534279074e-16,"sep_mean_daily_sw"
1995,0.0321,0.0321,-1.38777878078145e-17,0.0321,4.32329838249672e-16,"sep_mean_daily_sw"
1996,0.154266666666667,0.154266666666667,3.05311331771918e-16,0.154266666666667,1.9791140780375e-15,"sep_mean_daily_sw"
1997,0.6571,0.6571,1.11022302462516e-16,0.6571,1.68958001008242e-16,"sep_mean_daily_sw"
1998,0.0217333333333333,0.0217333333333333,-4.5102810375397e-17,0.0217333333333333,2.07528268598453e-15,"sep_mean_daily_sw"
1999,0.0449666666666667,0.0449666666666667,2.77555756156289e-17,0.0449666666666667,6.17247789821251e-16,"sep_mean_daily_sw"
2000,0.2056,0.2056,0,0.2056,0,"sep_mean_daily_sw"
2001,0.1975,0.1975,-2.77555756156289e-17,0.1975,1.40534560079134e-16,"sep_mean_daily_sw"
2002,0.2051,0.2051,2.77555756156289e-17,0.2051,1.35327038593998e-16,"sep_mean_daily_sw"
2003,0.0635666666666667,0.0635666666666667,2.77555756156289e-17,0.0635666666666667,4.36637267157245e-16,"sep_mean_daily_sw"
2004,0.330466666666667,0.330466666666667,4.44089209850063e-16,0.330466666666667,1.34382452042585e-15,"sep_mean_daily_sw"
2005,0.403333333333333,0.403333333333333,-3.33066907387547e-16,0.403333333333333,8.25785720795571e-16,"sep_mean_daily_sw"
2006,0.0661666666666667,0.0661666666666667,4.16333634234434e-17,0.0661666666666667,6.29219598339194e-16,"sep_mean_daily_sw"
2007,0.123066666666667,0.123066666666667,3.33066907387547e-16,0.123066666666667,2.7063941553701e-15,"sep_mean_daily_sw"
2008,0.0749666666666667,0.0749666666666666,6.93889390390723e-17,0.0749666666666667,9.25597230401142e-16,"sep_mean_daily_sw"
2009,0.3119,0.3119,1.11022302462516e-16,0.3119,3.55954801098159e-16,"sep_mean_daily_sw"
2010,0.4019,0.4019,-5.55111512312578e-17,0.4019,1.38121799530375e-16,"sep_mean_daily_sw"
2011,0.4354,0.4354,-1.11022302462516e-16,0.4354,2.54989210984188e-16,"sep_mean_daily_sw"
2012,0.0146666666666667,0.0146666666666667,2.94902990916057e-17,0.0146666666666667,2.0107022107913e-15,"sep_mean_daily_sw"
2013,0.5987,0.5987,1.11022302462516e-16,0.5987,1.85438955173736e-16,"sep_mean_daily_sw"
